Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0487,USD,Summit,18-May-2023,18-May-2023,18-May-2023,Y,20-May-2026,CP000487,Broker,Brandon Carson Finance Company,Credit-LON,Derivatives,TRS,Cash,Buy,OTC,New,N,N,BKUS,Rebalance,690051041.6,,,,31698600.33,Y,3450255.21,NCD,ASS0487,SOFR,4.78,2.0
CRD0488,USD,Riskone,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CP000488,OTC,Mr Nathan Rice Banking Ltd,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,267093470.41,6.660229895672373,12.0,37%,9084733.18,Y,2670934.7,,,,,
CRD0489,USD,Riskone,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000489,OTC,Damyanti Bath Finance Company,Forex-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,68628148.24,,,,2397338.47,Y,343140.74,Equity,ASS0489,EURIBOR,7.68,1.0
CRD0490,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000490,OTC,Tanish Nayar Mutual Fund,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,242287242.75,9.020174650180698,6.0,30%,6744791.37,Y,2422872.43,,,,,
CRD0491,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2028,CP000491,Broker,Prisha Wason Brokers Ltd,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,292272627.62,7.213058219663012,36.0,40%,12969511.19,Y,2922726.28,,,,,
CRD0492,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000492,Broker,Michael Ramos Banking Ltd,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,123708815.8,6.372014621653428,6.0,43%,2839964.65,Y,618544.08,,,,,
CRD0493,USD,FusionCap,31-Jan-2023,31-Jan-2023,31-Jan-2023,Y,02-Feb-2024,CP000493,OTC,Brittany Davis Brokers Ltd,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Active,250133161.15,5.599026743228731,12.0,32%,10698372.27,Y,2501331.61,,,,,
CRD0494,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CP000494,Broker,Whitney Curtis Pub Ltd Company,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,285265944.57,4.2179082839046025,36.0,32%,7462066.2,Y,2852659.45,,,,,
CRD0495,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000495,OTC,Michael Blevins Pvt Ltd Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,276422182.38,4.376402695427242,12.0,45%,12034629.13,Y,1382110.91,,,,,
CRD0496,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000496,OTC,Varsha Parekh Mutual Fund,Forex-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,752831774.51,6.830416560611594,6.0,46%,32959323.39,Y,7528317.75,,,,,
CRD0497,USD,Kondorplus,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CP000497,Broker,Glen Hewitt-Young Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,50694858.55,7.31541502429499,12.0,49%,1591234.45,Y,253474.29,,,,,
CRD0498,USD,Summit,20-Jun-2024,20-Jun-2024,20-Jun-2024,Y,22-Jun-2025,CP000498,Broker,Randy Ramirez Pvt Ltd Company,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,243638648.99,4.259162231473996,12.0,45%,8150016.23,Y,2436386.49,,,,,
CRD0499,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000499,OTC,Adrian Phelps Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,202661661.68,6.20877402504189,6.0,38%,5457885.44,N,1013308.31,,,,,
CRD0500,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000500,Broker,Heather Lopez Finance Company,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,901790867.04,4.410609159826975,12.0,41%,27135616.75,Y,9017908.67,,,,,
CRD0501,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CP000501,OTC,Devika Barad Banking Ltd,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,122526428.89,6.546539246177926,36.0,41%,2914778.91,Y,612632.14,,,,,
CRD0502,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000502,OTC,Luke Watts Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,349111066.82,5.3749889158685455,36.0,45%,14949311.94,Y,1745555.33,,,,,
CRD0503,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CP000503,OTC,Michael Patterson Non-Banking Fin Co,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,136277147.02,,,,4853963.11,Y,1362771.47,Equity,ASS0503,SONIA,7.22,1.0
CRD0504,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CP000504,Broker,Matthew Bell Banking Ltd,Equity-NY,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,611760435.78,,,,20225772.45,Y,6117604.36,Equity,ASS0504,EURIBOR,8.52,2.0
CRD0505,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,N,28-May-2026,CP000505,Broker,Shirley Rivera Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,171443867.46,7.840256447321146,6.0,46%,7572043.09,Y,857219.34,,,,,
CRD0506,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CP000506,Broker,Connor Brooks Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,669005658.74,3.4524604609129663,36.0,48%,18852161.38,Y,3345028.29,,,,,
CRD0507,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CP000507,OTC,Jacqueline Morris Mutual Fund,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,654636026.6,8.880091557259444,6.0,33%,14430399.22,Y,3273180.13,,,,,
CRD0508,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CP000508,Broker,Judith Farmer Non-Banking Fin Co,Credit-NY,Derivatives,TRS,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,174563480.8,,,,7251587.3,Y,1745634.81,Equity,ASS0508,ESTR,4.81,1.0
CRD0509,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CP000509,OTC,Eileen Campbell Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,560275715.78,9.077670436196279,6.0,38%,23618462.58,Y,5602757.16,,,,,
CRD0510,USD,Kondorplus,18-Jul-2023,18-Jul-2023,18-Jul-2023,Y,20-Jan-2024,CP000510,OTC,Matthew Richardson Pvt Ltd Company,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,363624826.75,7.911086962350941,6.0,33%,15166560.02,Y,1818124.13,,,,,
CRD0511,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000511,Broker,Kevin Watson Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,210147863.0,10.027067659408765,12.0,36%,8229439.39,Y,1050739.31,,,,,
CRD0512,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CP000512,Broker,Maanas Chopra Brokers Ltd,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,170351181.21,10.730387429299677,12.0,44%,3432213.54,Y,1703511.81,,,,,
CRD0513,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000513,Broker,Kimberly Mcgrath Brokers Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,904254676.77,7.286142474784332,24.0,31%,42886680.05,Y,9042546.77,,,,,
CRD0514,USD,Kondorplus,24-Feb-2025,24-Feb-2025,24-Feb-2025,Y,26-Feb-2028,CP000514,OTC,Oliver Reddy Brokers Ltd,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,564970418.9,4.604573786728891,36.0,44%,17581050.21,Y,5649704.19,,,,,
CRD0515,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000515,Broker,Nicholas Hall Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,134395458.61,5.149449227304483,12.0,40%,3891588.26,Y,671977.29,,,,,
CRD0516,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2028,CP000516,Broker,Mr Kieran Gray Non-Banking Fin Co,FixedIncome-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,263773161.04,,,,12952482.68,Y,2637731.61,Equity,ASS0516,SOFR,6.04,1.0
CRD0517,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000517,OTC,Erin Jimenez Non-Banking Fin Co,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,646912847.23,3.6097244474565215,12.0,30%,29676915.44,Y,3234564.24,,,,,
CRD0518,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000518,OTC,Sandra Davenport Pvt Ltd Company,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,Amended,N,N,BKUS,Passive,68499342.18,10.002865269376352,24.0,30%,1763133.34,Y,684993.42,,,,,
CRD0519,USD,Summit,15-Mar-2023,15-Mar-2023,15-Mar-2023,Y,17-Sep-2023,CP000519,OTC,Kirsty Murphy Brokers Ltd,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,219373677.28,4.495788276010178,6.0,46%,10668807.14,Y,2193736.77,,,,,
CRD0520,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000520,Broker,Ms. Alyssa Robinson Mutual Fund,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,291476813.47,9.85357443890966,24.0,44%,6411453.17,Y,2914768.13,,,,,
CRD0521,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CP000521,Broker,Lauren Bauer Finance Company,Equity-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,282075278.4,,,,13738739.76,Y,2820752.78,NCD,ASS0521,MIBOR,5.04,1.0
CRD0522,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000522,OTC,Melissa Rios Mutual Fund,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,142245612.9,8.684523150445324,24.0,36%,6596837.54,Y,711228.06,,,,,
CRD0523,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CP000523,Broker,Dr Mathew Collins Finance Company,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,476309724.23,6.696785365757211,12.0,43%,22467153.42,Y,4763097.24,,,,,
CRD0524,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000524,Broker,Lucky Narain Brokers Ltd,Equity-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,265741183.57,,,,12421518.31,N,1328705.92,NCD,ASS0524,MIBOR,7.56,1.0
CRD0525,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000525,Broker,Ikbal Tailor Mutual Fund,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,802192315.68,5.706694205788704,36.0,47%,24535191.74,Y,8021923.16,,,,,
CRD0526,USD,Summit,22-Feb-2023,22-Feb-2023,22-Feb-2023,Y,24-Aug-2023,CP000526,Broker,Michael Brooks Banking Ltd,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,Y,BKUS,Passive,502996054.36,10.963230346734706,6.0,49%,14527260.68,Y,2514980.27,,,,,
CRD0527,USD,Summit,20-Jan-2023,20-Jan-2023,20-Jan-2023,Y,22-Jan-2026,CP000527,OTC,Nathaniel Saha Finance Company,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,460738543.67,7.8557512942288765,36.0,44%,12890484.57,Y,2303692.72,,,,,
CRD0528,USD,Sophis,06-Jun-2025,06-Jun-2025,06-Jun-2025,Y,08-Jun-2028,CP000528,Broker,Udant Mukhopadhyay Pvt Ltd Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Diversify,561334073.72,8.702635765653358,36.0,50%,18111992.87,Y,2806670.37,,,,,
CRD0529,USD,Summit,26-Jul-2023,26-Jul-2023,26-Jul-2023,Y,28-Jul-2025,CP000529,OTC,Yolanda Hardin Pub Ltd Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Active,720913614.5,10.477846779776486,24.0,40%,28353475.26,Y,7209136.15,,,,,
CRD0530,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000530,OTC,Anthony Brown Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,508454620.24,6.346287684393832,24.0,37%,10690238.16,Y,5084546.2,,,,,
CRD0531,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CP000531,OTC,Yatan Johal Mutual Fund,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Rebalance,183395573.65,5.807173468557266,6.0,48%,5821021.06,Y,1833955.74,,,,,
CRD0532,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000532,OTC,Todd Francis Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,263800567.21,7.001472534531823,6.0,49%,11491040.04,Y,1319002.84,,,,,
CRD0533,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CP000533,OTC,Zilmil Padmanabhan Non-Banking Fin Co,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,138395144.48,4.725770503965113,6.0,42%,6734087.24,Y,691975.72,,,,,
CRD0534,USD,Riskone,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2026,CP000534,OTC,Timothy Greene Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Active,527002519.6,9.666186118335618,12.0,40%,22606015.94,Y,5270025.2,,,,,
CRD0535,USD,Kondorplus,31-Mar-2023,31-Mar-2023,31-Mar-2023,Y,02-Oct-2023,CP000535,Broker,Divya Srinivas Finance Company,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,Y,BKUS,Diversify,93386517.21,9.76594491387433,6.0,31%,2189847.71,N,466932.59,,,,,
CRD0536,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CP000536,Broker,Shravya Jain Mutual Fund,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,865379436.49,5.800001833592951,36.0,33%,34992724.85,Y,4326897.18,,,,,
CRD0537,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000537,Broker,Finn Jain Mutual Fund,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,108536434.8,6.5935733239837235,24.0,48%,5400516.11,Y,542682.17,,,,,
CRD0538,USD,FusionCap,06-May-2025,06-May-2025,06-May-2025,Y,08-May-2027,CP000538,Broker,Abhiram Sheth Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,91585563.12,5.1442219526089685,24.0,42%,3531847.95,Y,915855.63,,,,,
CRD0539,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000539,Broker,Leah Flores Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,316120960.86,8.462011963198217,6.0,34%,13739246.96,Y,1580604.8,,,,,
CRD0540,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CP000540,Broker,Amber Lindsey Mutual Fund,Credit-HK,Derivatives,TRS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,722953735.41,,,,15776416.37,Y,7229537.35,Bond,ASS0540,SONIA,5.49,1.0
CRD0541,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000541,OTC,Vaishnavi Dhar Pub Ltd Company,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,214307749.82,4.28480634137914,12.0,48%,8640686.82,Y,2143077.5,,,,,
CRD0542,USD,Kondorplus,15-Jan-2025,15-Jan-2025,15-Jan-2025,Y,17-Jul-2025,CP000542,OTC,Banjeet Sankar Pvt Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Passive,249047285.1,2.9150880124972764,6.0,34%,9627263.45,Y,2490472.85,,,,,
CRD0543,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CP000543,Broker,Maanas Yadav Brokers Ltd,FixedIncome-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,754839842.72,,,,21047746.46,Y,3774199.21,Equity,ASS0543,SONIA,4.27,2.0
CRD0544,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CP000544,OTC,Brenda Schmidt Mutual Fund,Forex-HK,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,657892993.38,,,,26888272.59,Y,3289464.97,NCD,ASS0544,MIBOR,6.96,2.0
CRD0545,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CP000545,Broker,Jennifer Cantrell Non-Banking Fin Co,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,910903344.54,5.139137030904325,6.0,33%,36815907.11,Y,4554516.72,,,,,
CRD0546,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CP000546,OTC,Austin Mcneil Non-Banking Fin Co,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,129479133.48,3.8054262677602657,12.0,48%,2907989.01,Y,647395.67,,,,,
CRD0547,USD,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000547,Broker,Hector Holden Mutual Fund,Equity-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,588195696.69,,,,15700063.76,Y,5881956.97,NCD,ASS0547,ESTR,5.99,3.0
CRD0548,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000548,Broker,Stewart Griffin Non-Banking Fin Co,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,145197641.44,8.611089718012622,24.0,43%,4554774.02,Y,1451976.41,,,,,
CRD0549,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000549,OTC,Stephen Noble Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,746986227.93,7.323327410023156,24.0,50%,27090403.31,Y,7469862.28,,,,,
CRD0550,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CP000550,Broker,Udyati Trivedi Mutual Fund,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,327745369.05,6.117727185250261,24.0,47%,7932536.32,Y,3277453.69,,,,,
CRD0551,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000551,OTC,Tejas Mutti Finance Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,199426361.06,4.286152192941782,6.0,32%,6047547.31,Y,997131.81,,,,,
CRD0552,USD,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CP000552,OTC,Douglas Cox Mutual Fund,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Diversify,587306950.27,6.33437283804042,36.0,43%,28200493.8,Y,5873069.5,,,,,
CRD0553,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000553,OTC,Dr Carl George Mutual Fund,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,354453358.22,4.993133922149561,36.0,38%,14775134.57,Y,1772266.79,,,,,
CRD0554,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000554,Broker,Timothy Norman Brokers Ltd,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,286046226.48,5.173598531369384,6.0,46%,9996423.56,N,2860462.26,,,,,
CRD0555,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000555,OTC,Annette Cooke Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,113192775.57,4.45331651701813,12.0,37%,4940020.82,Y,1131927.76,,,,,
CRD0556,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CP000556,Broker,Gary Clark Mutual Fund,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,323390102.0,7.143110678258958,12.0,48%,16154791.03,Y,1616950.51,,,,,
CRD0557,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CP000557,Broker,Dr Scott Taylor Mutual Fund,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,564741501.01,7.708503534857822,12.0,50%,26170383.34,Y,5647415.01,,,,,
CRD0558,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CP000558,OTC,Michael Gardiner Brokers Ltd,Credit-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Active,401078746.44,,,,12611890.16,Y,2005393.73,Bond,ASS0558,ESTR,8.13,1.0
CRD0559,USD,Sophis,09-Apr-2024,09-Apr-2024,09-Apr-2024,Y,11-Apr-2027,CP000559,OTC,Wriddhish Kaur Brokers Ltd,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,294951227.18,6.3991513548938475,36.0,31%,9607496.3,Y,2949512.27,,,,,
CRD0560,USD,FusionCap,12-Mar-2025,12-Mar-2025,12-Mar-2025,Y,14-Mar-2028,CP000560,Broker,Graeme Taylor Pvt Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Active,436392901.42,9.18031372140762,36.0,43%,14912084.42,Y,2181964.51,,,,,
CRD0561,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000561,OTC,Daniel Wood Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,423394424.25,6.986597915806503,6.0,46%,15769352.26,Y,2116972.12,,,,,
CRD0562,USD,Summit,05-Mar-2024,05-Mar-2024,05-Mar-2024,Y,07-Mar-2026,CP000562,OTC,Damyanti Singhal Brokers Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,282542903.07,9.63661902983111,24.0,36%,13671044.74,Y,2825429.03,,,,,
CRD0563,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CP000563,Broker,Amy Davis Brokers Ltd,Credit-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,644063687.92,,,,15796042.53,Y,3220318.44,SecuredNote,ASS0563,MIBOR,4.36,3.0
CRD0564,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000564,OTC,Hannah Huber Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,350241364.1,4.968545612106718,24.0,45%,16667737.0,N,1751206.82,,,,,
CRD0565,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CP000565,Broker,Chanchal Shanker Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,421498715.82,9.697005820878775,6.0,47%,17516343.96,Y,2107493.58,,,,,
CRD0566,USD,Riskone,03-Apr-2025,03-Apr-2025,03-Apr-2025,Y,05-Apr-2028,CP000566,OTC,Tina Wade Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Diversify,98280949.65,4.634174076100279,36.0,42%,2911594.33,N,982809.5,,,,,
CRD0567,USD,Kondorplus,18-May-2023,18-May-2023,18-May-2023,Y,20-Nov-2023,CP000567,Broker,Tracey Birch Pvt Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,753045458.92,5.732363150326809,6.0,38%,25922693.02,Y,7530454.59,,,,,
CRD0568,USD,Riskone,27-Feb-2023,27-Feb-2023,27-Feb-2023,Y,29-Feb-2024,CP000568,Broker,Ruben Allen Pvt Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Active,140961632.15,6.782276180958225,12.0,36%,6391406.19,Y,1409616.32,,,,,
