Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD3315,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST003315,Whitney Wallace Pvt Ltd Company,OTC,Chad Snyder Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,860048936.96,MIBOR,7.0,6.5,10-Nov-2025,10-Nov-2028,7.7,6.1,Cash,Y,8600489.37,,,,,,,,,
INTD3316,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST003316,Kyle Lynn Finance Company,Broker,Neil King Pvt Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,563091411.77,SOFR,9.9,8.5,28-Nov-2025,28-Nov-2026,11.3,8.1,Cash,Y,2815457.06,,,,,,,,,
INTD3317,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,N,27-Nov-2027,CUST003317,Noah Sood Brokers Ltd,OTC,Amanda Pruitt Mutual Fund,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,352570945.13,ESTR,9.7,6.6,25-Nov-2025,25-Nov-2027,10.7,6.4,Cash,Y,3525709.45,,,,,,,,,
INTD3318,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST003318,Timothy Bradford Pvt Ltd Company,Broker,Connor Walters-Hudson Banking Ltd,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,592042191.03,SOFR,5.5,6.5,10-Nov-2025,10-Nov-2026,5.5,5.6,Cash,Y,5920421.91,,,,,,,,,
INTD3319,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST003319,Danielle Smith Pvt Ltd Company,Broker,Tracy Lee Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,20368337.72,ESTR,7.0,6.8,26-Nov-2025,26-Nov-2028,6.7,7.1,Cash,Y,101841.69,,,,,,,,,
INTD3320,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2026,CUST003320,Todd Davila Banking Ltd,OTC,Sean Webster Banking Ltd,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,222255568.78,SOFR,4.4,7.3,19-Nov-2025,19-Nov-2026,5.0,6.6,Cash,Y,2222555.69,,,,,,,,,
INTD3321,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST003321,Andrew Gulati Brokers Ltd,OTC,Frank Hernandez Non-Banking Fin Co,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,218357537.76,SOFR,6.7,5.2,04-Dec-2025,04-Dec-2027,6.6,5.5,Cash,Y,1091787.69,,,,,,,,,
INTD3322,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST003322,Jennifer Nguyen Banking Ltd,OTC,Amanda Carey Brokers Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,499679950.88,SONIA,5.5,4.1,14-Nov-2025,14-May-2026,5.2,4.0,Cash,Y,2498399.75,,,,,,,,,
INTD3323,USD,Kondorplus,23-Dec-2024,23-Dec-2024,23-Dec-2024,Y,25-Jun-2025,CUST003323,Leah Hooper Mutual Fund,OTC,Logan Peters Mutual Fund,FixedIncome-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,Y,BKUS,Diversify,468173592.78,SONIA,,,,,,,Cash,Y,4681735.93,10.4,,,,,,,2025-02-23,23-Jun-2025
INTD3324,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST003324,Charlene Thompson Finance Company,OTC,Samuel Hoover Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,Amended,Y,N,BKUS,Rebalance,123334470.34,MIBOR,6.2,4.3,11-Nov-2025,11-Nov-2027,6.7,4.0,Cash,Y,1233344.7,,,,,,,,,
INTD3325,USD,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST003325,Anne Mitchell Finance Company,OTC,Simon Pillai Pvt Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,335815295.55,ESTR,6.2,4.8,03-Nov-2025,03-Nov-2027,7.0,4.9,Cash,Y,1679076.48,,,,,,,,,
INTD3326,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST003326,Colin Russell Pub Ltd Company,Broker,Jeremy Moss Pvt Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,322052970.37,ESTR,9.4,5.2,13-Nov-2025,13-Nov-2026,8.8,5.7,Cash,Y,3220529.7,,,,,,,,,
INTD3327,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST003327,Wakeeta Sampath Banking Ltd,Broker,Eiravati Mitter Pub Ltd Company,Credit-LON,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Active,267765776.52,MIBOR,,,,,,,Cash,N,2677657.77,7.8,Call,7.78,10905721.33,10-Nov-2026,European,7599558.35,,
INTD3328,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CUST003328,Scott Tucker Pub Ltd Company,OTC,Laksh Bassi Non-Banking Fin Co,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,367265053.57,SOFR,4.4,6.7,24-Nov-2025,24-May-2026,4.9,6.7,Cash,Y,3672650.54,,,,,,,,,
INTD3329,USD,Riskone,03-May-2023,03-May-2023,03-May-2023,Y,05-May-2024,CUST003329,Upasna Kamdar Banking Ltd,OTC,Arin Chandra Banking Ltd,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Diversify,63125510.78,SOFR,3.3,6.7,03-May-2023,03-May-2024,3.3,7.6,Cash,Y,631255.11,,,,,,,,,
INTD3330,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST003330,Dominic Power Banking Ltd,OTC,William Moore Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Passive,354318984.64,ESTR,3.2,4.2,24-Nov-2025,24-Nov-2027,3.7,4.4,Cash,Y,3543189.85,,,,,,,,,
INTD3331,USD,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST003331,Austin Robinson Pub Ltd Company,Broker,Amanda May Brokers Ltd,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,405886265.16,SONIA,5.8,8.7,06-Nov-2025,06-May-2026,5.1,9.3,Cash,Y,2029431.33,,,,,,,,,
INTD3332,USD,FusionCap,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CUST003332,Siddharth Char Mutual Fund,OTC,Terry Rodriguez Non-Banking Fin Co,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,23031126.58,SOFR,5.7,7.3,07-Nov-2025,07-Nov-2027,5.4,7.1,Cash,N,115155.63,,,,,,,,,
INTD3333,USD,Sophis,24-Apr-2023,24-Apr-2023,24-Apr-2023,Y,26-Apr-2024,CUST003333,Wendy Case Mutual Fund,Broker,Kelly Garcia Non-Banking Fin Co,Forex-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,Y,BKUS,Passive,101643208.65,SONIA,,,,,,,Cash,Y,508216.04,6.6,,,,,,,2023-06-24,24-Apr-2024
INTD3334,USD,Summit,24-Apr-2024,24-Apr-2024,24-Apr-2024,Y,26-Apr-2027,CUST003334,Brooke Grant Brokers Ltd,Broker,Sudiksha Prabhu Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,48210431.02,SOFR,6.5,5.1,24-Apr-2024,24-Apr-2027,6.1,4.4,Cash,Y,482104.31,,,,,,,,,
INTD3335,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST003335,Kamya Soman Finance Company,Broker,Faras Sawhney Brokers Ltd,Equity-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,436929912.22,SOFR,,,,,,,Cash,Y,2184649.56,10.1,,,,,,,2025-12-26,26-Nov-2027
INTD3336,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST003336,Charles Morrison Finance Company,OTC,Raymond Brooks Pub Ltd Company,Equity-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,110862654.37,SONIA,,,,,,,Cash,Y,554313.27,3.4,,,,,,,2026-02-25,25-May-2026
INTD3337,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST003337,Darpan Dugar Non-Banking Fin Co,Broker,Anvi Kata Finance Company,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,275225677.83,SONIA,8.6,4.5,10-Nov-2025,10-Nov-2027,7.6,4.0,Cash,Y,2752256.78,,,,,,,,,
INTD3338,USD,Riskone,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST003338,Jesse Sanders Banking Ltd,OTC,Dayamai Vyas Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,300241048.03,MIBOR,,,,,,,Cash,N,3002410.48,2.7,,,,,,,2026-02-20,20-Nov-2026
INTD3339,USD,Summit,20-Mar-2024,20-Mar-2024,20-Mar-2024,Y,22-Mar-2027,CUST003339,Henry Wilson Non-Banking Fin Co,OTC,Teresa Dominguez Pub Ltd Company,Forex-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Active,492004167.82,ESTR,,,,,,,Cash,Y,4920041.68,5.6,,,,,,,2024-05-20,20-Mar-2027
INTD3340,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST003340,Anirudh Chhabra Banking Ltd,OTC,Susan Brown Mutual Fund,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,551768005.7,EURIBOR,5.9,4.3,03-Nov-2025,03-Nov-2027,5.9,4.7,Cash,Y,5517680.06,,,,,,,,,
INTD3341,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST003341,Angel Sanchez Mutual Fund,OTC,Amanda Weber Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,375261002.3,SOFR,10.0,4.1,05-Dec-2025,05-Dec-2026,10.2,3.6,Cash,Y,3752610.02,,,,,,,,,
INTD3342,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST003342,Warhi Ray Banking Ltd,OTC,Tripti Wali Non-Banking Fin Co,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,609174720.45,MIBOR,4.3,8.4,01-Dec-2025,01-Dec-2028,3.8,8.2,Cash,Y,6091747.2,,,,,,,,,
INTD3343,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST003343,Dr Howard Hunter Finance Company,OTC,Dr Lewis Harrison Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,469972964.66,SOFR,6.7,7.9,12-Nov-2025,12-May-2026,6.5,8.8,Cash,Y,2349864.82,,,,,,,,,
INTD3344,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,N,16-Nov-2026,CUST003344,Robert Maddox Mutual Fund,OTC,Hema Wason Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,138355891.4,SOFR,4.2,8.3,14-Nov-2025,14-Nov-2026,4.4,8.0,Cash,Y,1383558.91,,,,,,,,,
INTD3345,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST003345,Dean Douglas Finance Company,Broker,Jared Marshall Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,146131397.9,SOFR,9.7,5.1,27-Nov-2025,27-May-2026,10.8,5.8,Cash,Y,730656.99,,,,,,,,,
INTD3346,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST003346,Kathryn Brown Non-Banking Fin Co,Broker,Alexander Fletcher Brokers Ltd,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,404222667.19,MIBOR,8.9,6.8,24-Nov-2025,24-Nov-2026,9.1,7.4,Cash,Y,4042226.67,,,,,,,,,
INTD3347,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CUST003347,Garima Sibal Brokers Ltd,Broker,Amanda Martinez Finance Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,99704772.74,EURIBOR,6.3,5.6,03-Nov-2025,03-Nov-2028,6.7,5.0,Cash,Y,498523.86,,,,,,,,,
INTD3348,USD,Kondorplus,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST003348,Mr Nigel Wood Finance Company,Broker,Matthew White PhD Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,641469287.4,SONIA,7.6,8.2,04-Dec-2025,04-Dec-2028,8.7,8.2,Cash,Y,6414692.87,,,,,,,,,
INTD3349,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-May-2026,CUST003349,Ganga Yohannan Banking Ltd,OTC,Tyler Wiley Pvt Ltd Company,Credit-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,309786609.37,ESTR,,,,,,,Cash,Y,1548933.05,11.6,,,,,,,2026-01-21,21-May-2026
INTD3350,USD,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST003350,Vincent Sarna Pub Ltd Company,OTC,Brandon Mathews Finance Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,15920979.71,ESTR,10.0,5.5,04-Nov-2025,04-Nov-2026,9.5,5.4,Cash,Y,159209.8,,,,,,,,,
INTD3351,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST003351,Nicola Richards Non-Banking Fin Co,OTC,Benjamin Tran Pub Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,860903572.13,SONIA,5.7,5.7,06-Nov-2025,06-May-2026,6.2,5.2,Cash,N,8609035.72,,,,,,,,,
INTD3352,USD,Riskone,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST003352,Ruth Rivera Pvt Ltd Company,OTC,Stephanie Brown Non-Banking Fin Co,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,262033036.0,SONIA,6.6,5.0,28-Nov-2025,28-Nov-2026,6.7,4.3,Cash,Y,2620330.36,,,,,,,,,
INTD3353,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST003353,Yadavi Sandhu Mutual Fund,OTC,Kathleen Richardson Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,169355071.92,MIBOR,8.8,4.3,26-Nov-2025,26-Nov-2028,8.2,3.9,Cash,Y,1693550.72,,,,,,,,,
INTD3354,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST003354,Fitan Choudhury Banking Ltd,OTC,Douglas Davis Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,17575558.06,ESTR,3.7,5.6,14-Nov-2025,14-Nov-2027,4.1,5.0,Cash,Y,87877.79,,,,,,,,,
INTD3355,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CUST003355,Harriet Watts Brokers Ltd,OTC,Nitesh Mohanty Banking Ltd,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,88251936.6,MIBOR,6.0,5.4,17-Nov-2025,17-Nov-2026,5.3,5.5,Cash,Y,441259.68,,,,,,,,,
INTD3356,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST003356,Keya Karnik Finance Company,OTC,Libni Manne Pub Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,16485428.69,SOFR,9.4,6.5,02-Dec-2025,02-Dec-2028,8.0,6.5,Cash,Y,82427.14,,,,,,,,,
INTD3357,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CUST003357,Heather Kirby Non-Banking Fin Co,Broker,Dr Sean Davies Mutual Fund,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,818244630.92,SOFR,3.7,4.0,10-Nov-2025,10-May-2026,3.9,4.1,Cash,Y,4091223.15,,,,,,,,,
INTD3358,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CUST003358,Joseph Patrick Brokers Ltd,OTC,Ijaya Dayal Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,272631156.58,ESTR,6.5,6.9,04-Dec-2025,04-Dec-2026,5.7,6.1,Cash,Y,1363155.78,,,,,,,,,
INTD3359,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST003359,Jose Huang Finance Company,Broker,John Taylor Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,712799627.63,ESTR,3.8,7.5,04-Nov-2025,04-Nov-2027,3.2,6.6,Cash,Y,7127996.28,,,,,,,,,
INTD3360,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2026,CUST003360,Jeffrey Arias Banking Ltd,Broker,Avi Brahmbhatt Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Passive,889813218.57,EURIBOR,4.9,5.2,18-Nov-2025,18-Nov-2026,5.5,5.6,Cash,Y,8898132.19,,,,,,,,,
INTD3361,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST003361,Kathleen Davis Mutual Fund,OTC,Alan Foster Banking Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,202563928.37,SONIA,7.4,7.7,14-Nov-2025,14-May-2026,6.9,7.3,Cash,Y,1012819.64,,,,,,,,,
INTD3362,USD,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2026,CUST003362,Bradley Williams Banking Ltd,OTC,Prisha Kara Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,411784123.22,SOFR,4.7,8.0,03-Dec-2025,03-Dec-2026,4.2,7.7,Cash,Y,4117841.23,,,,,,,,,
INTD3363,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST003363,Dana Hughes Banking Ltd,OTC,William Shankar Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,50411984.76,MIBOR,5.8,6.1,25-Nov-2025,25-Nov-2027,5.9,6.5,Cash,Y,504119.85,,,,,,,,,
INTD3364,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST003364,John Lane Pub Ltd Company,OTC,John Rose Finance Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,280239461.78,MIBOR,6.2,7.5,06-Nov-2025,06-Nov-2026,6.4,6.9,Cash,Y,1401197.31,,,,,,,,,
INTD3365,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CUST003365,Mr Roger Holland Finance Company,OTC,John Woods Mutual Fund,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,413034793.94,ESTR,9.9,6.0,06-Nov-2025,06-Nov-2028,8.6,5.6,Cash,Y,4130347.94,,,,,,,,,
INTD3366,USD,Summit,26-Jun-2023,26-Jun-2023,26-Jun-2023,Y,28-Jun-2025,CUST003366,Louis Avila Pvt Ltd Company,OTC,Rachana Mand Finance Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,503873335.49,SONIA,6.3,4.3,26-Jun-2023,26-Jun-2025,6.1,4.2,Cash,Y,2519366.68,,,,,,,,,
INTD3367,USD,Riskone,27-Dec-2024,27-Dec-2024,27-Dec-2024,Y,29-Jun-2025,CUST003367,Gillian Rees Non-Banking Fin Co,OTC,Paul Mclaughlin Banking Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,909632277.62,MIBOR,5.3,4.5,27-Dec-2024,27-Jun-2025,5.5,5.1,Cash,Y,9096322.78,,,,,,,,,
INTD3368,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST003368,Marissa Vazquez Pvt Ltd Company,Broker,Shaurya Din Mutual Fund,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,528015413.55,ESTR,10.0,8.3,06-Nov-2025,06-Nov-2026,9.7,9.5,Cash,Y,5280154.14,,,,,,,,,
INTD3369,USD,Kondorplus,21-Oct-2025,21-Oct-2025,21-Oct-2025,Y,23-Oct-2028,CUST003369,Michael Delacruz Mutual Fund,Broker,Craig Chang Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Diversify,134235919.68,EURIBOR,4.0,6.8,21-Oct-2025,21-Oct-2028,4.0,7.7,Cash,Y,671179.6,,,,,,,,,
INTD3370,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST003370,Triveni Chaudhuri Pub Ltd Company,Broker,Kristin Wilcox Non-Banking Fin Co,FixedIncome-NY,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Diversify,243657225.54,MIBOR,,,,,,,Physical,Y,1218286.13,9.5,Call,9.65,9459711.54,24-Nov-2027,American,12078912.41,,
INTD3371,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST003371,Anne Davison Pvt Ltd Company,Broker,Susan Tran Brokers Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,409448107.09,MIBOR,3.4,7.3,25-Nov-2025,25-May-2026,3.9,7.3,Cash,Y,4094481.07,,,,,,,,,
INTD3372,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CUST003372,Joann Palmer Pub Ltd Company,Broker,Zehaan Salvi Finance Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,334466370.9,SOFR,4.8,8.4,27-Nov-2025,27-Nov-2027,4.3,7.8,Cash,Y,1672331.85,,,,,,,,,
INTD3373,USD,FusionCap,04-Apr-2023,04-Apr-2023,04-Apr-2023,Y,06-Apr-2026,CUST003373,John Hill Pub Ltd Company,Broker,John Jones Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,494113124.63,ESTR,4.1,7.5,04-Apr-2023,04-Apr-2026,4.3,6.9,Cash,Y,2470565.62,,,,,,,,,
INTD3374,USD,Kondorplus,21-Jun-2023,21-Jun-2023,21-Jun-2023,Y,23-Jun-2026,CUST003374,Melinda Clark Banking Ltd,Broker,Matthew Porter Finance Company,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,176331588.59,SONIA,,,,,,,Cash,Y,881657.94,6.6,,,,,,,2023-08-21,21-Jun-2026
INTD3375,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CUST003375,Rhonda Brooks Finance Company,Broker,Chakradhar Solanki Pub Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,189833903.52,ESTR,8.5,4.9,02-Dec-2025,02-Dec-2027,8.4,4.2,Cash,Y,1898339.04,,,,,,,,,
INTD3376,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST003376,Abhimanyu Mukherjee Finance Company,Broker,Aimee Swift Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,521247694.51,ESTR,5.8,5.4,13-Nov-2025,13-Nov-2026,6.4,4.7,Cash,Y,2606238.47,,,,,,,,,
INTD3377,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST003377,Kevin Walker Pub Ltd Company,OTC,Miss Megan Morton Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,194359099.34,SONIA,9.7,4.9,14-Nov-2025,14-Nov-2026,11.1,5.0,Cash,Y,971795.5,,,,,,,,,
INTD3378,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST003378,Pahal Mody Pub Ltd Company,OTC,Michael Williams Finance Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,433469156.75,SOFR,4.9,8.4,03-Nov-2025,03-Nov-2027,5.0,8.5,Cash,Y,4334691.57,,,,,,,,,
INTD3379,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,N,13-Nov-2027,CUST003379,Joanne Taylor Pub Ltd Company,OTC,Dr. Michael Chapman Banking Ltd,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,605624131.73,SONIA,,,,,,,Cash,Y,3028120.66,6.0,,,,,,,2026-01-11,11-Nov-2027
