Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD4520,Bacardi,16-Oct-2024,16-Oct-2024,16-Oct-2024,Y,18-Oct-2026,CUST004520,Garima Verma Pub Ltd Company,Broker,Alexis Caldwell Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,250.0,163.0,142625000.0,Call,3754.8295,1814385.31,16-Oct-2026,European,4487103.66,Y,1426250.0,S&P MidCap 400,3500.0,,,,,,,,,,,142625000.0
EQD4521,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST004521,Sean Short-Davies Pvt Ltd Company,OTC,Dayamai Sama Brokers Ltd,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,,,250.0,107.0,160500000.0,Put,7009.6051,1694290.86,24-Nov-2027,European,4288116.29,Y,1605000.0,Russell 1000,6000.0,,,,,,,,,,,160500000.0
EQD4522,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST004522,Kelly Adams Pub Ltd Company,CCP,Daniel Chandra Banking Ltd,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,N,N,BKUS,Rebalance,,,250.0,105.0,91875000.0,Put,3998.4452,2347742.34,28-Nov-2026,American,3292707.05,Y,918750.0,S&P MidCap 400,3500.0,,,,,,,,,,,91875000.0
EQD4523,Bacardi,22-Aug-2025,22-Aug-2025,22-Aug-2025,Y,24-Feb-2026,CUST004523,Tanish Chakrabarti Banking Ltd,Broker,Margaret Haney Non-Banking Fin Co,Equity-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,10.0,100.0,46000000.0,Call,43228.7907,1919766.11,22-Feb-2026,European,931729.98,Y,230000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,46000000.0
EQD4524,Bacardi,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CUST004524,Brian Vazquez Non-Banking Fin Co,OTC,Kevin Rodriguez Pvt Ltd Company,FixedIncome-HK,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,235.0,48997500.0,,,,,,1095832.9,Y,489975.0,MSCI World,20850.0,INDF4524,22715.34823246287,06-Nov-2027,,,,,,,,48997500.0
EQD4525,FrontArena,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST004525,Ryan Roy Pvt Ltd Company,CCP,Dylan Kim Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,150.0,260.0,35100000.0,Put,818.0727,455489.1,28-Nov-2027,American,740034.54,N,351000.0,Dow Jones Utility Average,900.0,,,,,,,,,,,35100000.0
EQD4526,Summit,27-Feb-2024,27-Feb-2024,27-Feb-2024,Y,29-May-2024,CUST004526,April Brown Mutual Fund,Broker,Henry Johnson Brokers Ltd,Forex-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,Y,BKUS,Diversify,,,100.0,250.0,77500000.0,Call,2794.6944,1568703.33,27-May-2024,European,2579284.15,Y,387500.0,Russell 2000 ,3100.0,,,,,,,,,,,77500000.0
EQD4527,FrontArena,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST004527,Shawn Velasquez Banking Ltd,CCP,Patrick Jimenez Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,,,150.0,253.0,72105000.0,Put,1739.3952,2809855.14,20-May-2026,American,2238062.83,Y,360525.0,S&P SmallCap 600,1900.0,,,,,,,,,,,72105000.0
EQD4528,FrontArena,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST004528,Ekapad Borde Mutual Fund,CCP,Jenna Peacock Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Diversify,,,200.0,247.0,153140000.0,Put,3083.6011,3041778.07,21-Nov-2027,American,6907078.78,Y,765700.0,Russell 2000 ,3100.0,,,,,,,,,,,153140000.0
EQD4529,Bacardi,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST004529,Mark Ortiz Non-Banking Fin Co,CCP,Isaiah Drake Pvt Ltd Company,FixedIncome-HK,Derivatives,EqOptions,Physical,Sell,OTC,New,Y,N,BKUS,Passive,Intel Corp (INTC),43.54,50.0,275.0,598675.0,Put,46.869,6476.87,03-Nov-2027,American,23375.77,Y,5986.75,,,,,,,,,,,,,598675.0
EQD4530,FrontArena,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST004530,Jack Kapoor Banking Ltd,Broker,Andrew Mandal Banking Ltd,Forex-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,N,N,BKUS,Active,,,10.0,269.0,20175000.0,Call,8102.6367,986335.34,14-May-2026,European,455346.32,Y,100875.0,Russell 3000 ,7500.0,,,,,,,,,,,20175000.0
EQD4531,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,N,04-Mar-2026,CUST004531,Zansi Savant Non-Banking Fin Co,Broker,Gavin Aggarwal Non-Banking Fin Co,Equity-LON,Derivatives,IndFutures,Physical,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,172.0,142760.0,,,,,,5983.44,Y,713.8,Cboe Volatility Index (VIX) ,16.6,INDF4531,15.393987356534645,02-Mar-2026,,,,,,,,142760.0
EQD4532,Bacardi,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST004532,Kenneth Parks Banking Ltd,Broker,Carly Whitehead Finance Company,Forex-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,276.0,18809400.0,Put,6333.0459,909995.91,12-Nov-2027,European,776498.21,Y,94047.0,S&P 500 ,6815.0,,,,,,,,,,,18809400.0
EQD4533,Bacardi,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST004533,Lucas Smith Pub Ltd Company,OTC,Donald Ford Finance Company,Equity-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,126.0,869400000.0,Put,47414.5663,9386477.7,14-May-2026,American,30479349.0,Y,4347000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,869400000.0
EQD4534,Bacardi,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST004534,Ryan Conley Mutual Fund,OTC,Steven Austin Pvt Ltd Company,FixedIncome-NY,Derivatives,EqFutures,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,Broadcom Inc (AVGO),375.6,200.0,187.0,14047440.0,,,,,,501369.48,Y,70237.2,,,EQDF4534,,27-Feb-2026,342.1892818405706,,,,,,,14047440.0
EQD4535,Summit,01-May-2023,01-May-2023,01-May-2023,Y,03-Aug-2023,CUST004535,Vedant Mukherjee Pvt Ltd Company,CCP,Karen Graham Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Diversify,,,10.0,190.0,39615000.0,Call,23253.5101,1980292.87,01-Aug-2023,American,988710.41,Y,396150.0,MSCI World,20850.0,,,,,,,,,,,39615000.0
EQD4536,FrontArena,08-Jan-2024,08-Jan-2024,08-Jan-2024,Y,10-Feb-2024,CUST004536,Laura Murray Mutual Fund,OTC,Katie Leonard Pub Ltd Company,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Passive,,,10.0,232.0,48372000.0,Put,20747.0131,2381296.75,08-Feb-2024,European,2011119.7,Y,483720.0,MSCI World,20850.0,,,,,,,,,,,48372000.0
EQD4537,Bacardi,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST004537,Matthew Ratta Pub Ltd Company,CCP,Kala Ganesan Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,144.0,13680000.0,Put,2115.1127,553442.53,14-May-2026,European,287378.18,Y,136800.0,S&P SmallCap 600,1900.0,,,,,,,,,,,13680000.0
EQD4538,FusionCap,17-Jun-2025,17-Jun-2025,17-Jun-2025,Y,19-Jun-2027,CUST004538,Danny Gray Pub Ltd Company,OTC,Ariel Silva Mutual Fund,Forex-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,250.0,285.0,3277500000.0,Call,48589.3493,57697916.64,17-Jun-2027,American,120656200.14,Y,16387500.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,3277500000.0
EQD4539,FrontArena,29-Aug-2023,29-Aug-2023,29-Aug-2023,Y,31-Aug-2026,CUST004539,Karen Jensen Brokers Ltd,CCP,Barkha Sastry Non-Banking Fin Co,Credit-LON,Derivatives,EqOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,Bank of America Corporation (BAC),53.26,200.0,217.0,2311484.0,Call,43.5315,72971.2,29-Aug-2026,American,57242.33,Y,23114.84,,,,,,,,,,,,,2311484.0
EQD4540,FrontArena,11-Nov-2025,11-Nov-2025,11-Nov-2025,N,13-May-2026,CUST004540,Allen Peck Brokers Ltd,CCP,Rachel Brown Pvt Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,250.0,213.0,182860500.0,Put,3624.5879,8680391.32,11-May-2026,American,4976018.04,Y,1828605.0,S&P 100 ,3434.0,,,,,,,,,,,182860500.0
EQD4541,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST004541,Aarna Khatri Mutual Fund,OTC,Luke Agarwal Banking Ltd,Credit-HK,Derivatives,EqFutures,Physical,Buy,OTC,New,Y,N,BKUS,Active,Marvell Technology Inc (MRVL),99.49,50.0,111.0,552169.5,,,,,,23258.93,Y,5521.7,,,EQDF4541,,20-May-2026,108.81258599979421,,,,,,,552169.5
EQD4542,FusionCap,08-Oct-2024,08-Oct-2024,08-Oct-2024,Y,10-Oct-2026,CUST004542,Martha Moore Finance Company,OTC,Timothy Thompson Mutual Fund,Forex-NY,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Active,,,10.0,300.0,1986000.0,,,,,,92381.36,Y,9930.0,FTSE All-World,662.0,INDF4542,676.86060786777,08-Oct-2026,,,,,,,,1986000.0
EQD4543,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST004543,Mary Wolf Mutual Fund,CCP,Jennifer Washington Brokers Ltd,FixedIncome-LON,Derivatives,EqOptions,Cash,Sell,MTF,New,N,N,BKUS,Active,Marvell Technology Inc (MRVL),99.49,10.0,276.0,274592.39999999997,Call,81.4079,10981.65,05-Nov-2028,European,6016.39,Y,1372.96,,,,,,,,,,,,,274592.39999999997
EQD4544,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CUST004544,Michael Harris Non-Banking Fin Co,CCP,Hamsini Muni Pvt Ltd Company,Equity-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,150.0,263.0,1814700000.0,Put,55175.1412,62988204.03,21-Nov-2026,European,82821757.98,Y,18147000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,1814700000.0
EQD4545,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Dec-2025,CUST004545,Gary Williams-Hunter Pvt Ltd Company,OTC,Patricia Morris Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,100.0,106.0,90100000.0,Call,7284.1956,2577531.9,06-Dec-2025,European,2621289.91,Y,450500.0,S&P Global 1200,8500.0,,,,,,,,,,,90100000.0
EQD4546,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,N,06-Jun-2026,CUST004546,Isaac Shankar Finance Company,Broker,Jasmit Patel Non-Banking Fin Co,Forex-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Rebalance,,,250.0,234.0,1219725000.0,Call,16847.175,60082100.66,04-Jun-2026,European,46455389.76,Y,12197250.0,MSCI World,20850.0,,,,,,,,,,,1219725000.0
EQD4547,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CUST004547,Rachel White Mutual Fund,Broker,Katy Oliver Brokers Ltd,Credit-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,150.0,278.0,976363800.0,Call,21663.1894,27576713.04,03-Nov-2028,European,21527447.37,Y,9763638.0,Nasdaq Composite,23414.0,,,,,,,,,,,976363800.0
EQD4548,Bacardi,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Feb-2026,CUST004548,Ansh Lad Banking Ltd,CCP,Erin Neal Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,200.0,238.0,309400000.0,Put,5245.2591,6674777.68,21-Feb-2026,American,10183976.39,Y,3094000.0,S&P 1500,6500.0,,,,,,,,,,,309400000.0
EQD4549,FrontArena,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CUST004549,Upkaar Suri Brokers Ltd,Broker,Kevin Lee Brokers Ltd,Equity-NY,Derivatives,EqOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,Microsoft Corp (MSFT),478.32,50.0,261.0,6242076.0,Put,523.733,261893.47,12-Nov-2026,European,142019.38,Y,31210.38,,,,,,,,,,,,,6242076.0
EQD4550,FrontArena,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST004550,Heather Castillo Banking Ltd,CCP,Christopher Whitney Brokers Ltd,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,50.0,298.0,13410000.0,Call,793.6575,319230.84,04-Nov-2028,American,386761.43,Y,67050.0,Dow Jones Utility Average,900.0,,,,,,,,,,,13410000.0
EQD4551,FusionCap,26-Aug-2025,26-Aug-2025,26-Aug-2025,Y,28-Aug-2026,CUST004551,Faraj Rege Pvt Ltd Company,OTC,Mrs Emily Sharp Mutual Fund,Forex-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,250.0,100.0,187500000.0,Call,6521.46,4056729.84,26-Aug-2026,European,8923756.45,Y,937500.0,Russell 3000 ,7500.0,,,,,,,,,,,187500000.0
EQD4552,Sophis,12-Oct-2023,12-Oct-2023,12-Oct-2023,Y,14-Jan-2024,CUST004552,Yoshita Wagle Pub Ltd Company,OTC,Jesse Erickson Banking Ltd,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Passive,,,250.0,227.0,51075000.0,Put,1074.0338,1949989.51,12-Jan-2024,European,2308941.12,Y,255375.0,Dow Jones Utility Average,900.0,,,,,,,,,,,51075000.0
EQD4553,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Dec-2027,CUST004553,Joseph West Mutual Fund,CCP,Xalak Bali Brokers Ltd,FixedIncome-LON,Derivatives,EqFutures,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,Marvell Technology Inc (MRVL),99.49,100.0,185.0,1840564.9999999998,,,,,,47590.29,Y,18405.65,,,EQDF4553,,05-Dec-2027,111.35101521845627,,,,,,,1840564.9999999998
EQD4554,Sophis,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jan-2026,CUST004554,Emily Walker Brokers Ltd,OTC,Lucas Berry Pub Ltd Company,Credit-LON,Derivatives,EqFutures,Cash,Sell,OTC,New,Y,N,BKUS,Passive,"Amazon.com, Inc. (AMZN)",231.29,100.0,107.0,2474803.0,,,,,,76734.86,Y,24748.03,,,EQDF4554,,02-Jan-2026,227.57974107345837,,,,,,,2474803.0
EQD4555,Sophis,14-Oct-2025,14-Oct-2025,14-Oct-2025,Y,16-Nov-2025,CUST004555,Andrew Sellers Non-Banking Fin Co,OTC,Megan Hunt Non-Banking Fin Co,Forex-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Passive,,,100.0,197.0,67649800.0,Put,3725.0424,1094942.24,14-Nov-2025,European,3207486.47,Y,338249.0,S&P 100 ,3434.0,,,,,,,,,,,67649800.0
EQD4556,FrontArena,11-Jul-2024,11-Jul-2024,11-Jul-2024,Y,13-Jul-2026,CUST004556,Jane Harris Non-Banking Fin Co,OTC,Rushil Pingle Brokers Ltd,Equity-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,250.0,104.0,431600.0,Call,17.9178,4426.6,11-Jul-2026,European,16573.15,Y,2158.0,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,431600.0
EQD4557,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CUST004557,Viraj Munshi Pub Ltd Company,Broker,Anvi Som Banking Ltd,Credit-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,10.0,291.0,218250000.0,Call,84461.9551,6397727.6,01-Dec-2026,European,9087855.02,Y,2182500.0,Wilshire 5000,75000.0,,,,,,,,,,,218250000.0
EQD4558,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Dec-2025,CUST004558,Sam McKenzie Banking Ltd,CCP,Viraj Sibal Pvt Ltd Company,Equity-HK,Derivatives,IndFutures,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,10.0,175.0,36487500.0,,,,,,1404536.8,Y,182437.5,MSCI World,20850.0,INDF4558,23506.581796521838,21-Dec-2025,,,,,,,,36487500.0
EQD4559,Sophis,01-Dec-2023,01-Dec-2023,01-Dec-2023,Y,03-Dec-2026,CUST004559,Jason Walsh Finance Company,Broker,Patricia Adams Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,50.0,191.0,18145000.0,Put,2098.649,847241.43,01-Dec-2026,American,673093.76,Y,90725.0,S&P SmallCap 600,1900.0,,,,,,,,,,,18145000.0
EQD4560,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CUST004560,Gabrielle Escobar Mutual Fund,CCP,Miss Hilary O'Brien Pub Ltd Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Passive,,,250.0,284.0,1597500000.0,Put,18223.0008,76371178.83,20-Nov-2027,European,76915802.28,Y,7987500.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,1597500000.0
EQD4561,FrontArena,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Feb-2026,CUST004561,Tony Butler Non-Banking Fin Co,Broker,Ishita Devan Non-Banking Fin Co,Forex-LON,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,254.0,892073400.0,Call,27871.7843,37209315.07,11-Feb-2026,American,27349336.42,Y,4460367.0,Nasdaq Composite,23414.0,,,,,,,,,,,892073400.0
EQD4562,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Dec-2025,CUST004562,Meghana Loyal Pub Ltd Company,CCP,Mrs Georgina Walker Brokers Ltd,FixedIncome-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,200.0,225.0,3375000000.0,Call,80485.8296,36833977.34,07-Dec-2025,American,113713015.56,Y,16875000.0,Wilshire 5000,75000.0,,,,,,,,,,,3375000000.0
EQD4563,FrontArena,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jan-2026,CUST004563,Kathryn Chavez Finance Company,OTC,Megan Franklin Brokers Ltd,Forex-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,250.0,156.0,2925000000.0,Call,74663.8457,132442622.07,01-Jan-2026,American,127517867.4,Y,14625000.0,Wilshire 5000,75000.0,,,,,,,,,,,2925000000.0
EQD4564,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Feb-2026,CUST004564,Farhan Misra Banking Ltd,Broker,Jessica Baker Brokers Ltd,Equity-LON,Derivatives,IndFutures,Physical,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,167.0,28673900.0,,,,,,801585.65,Y,143369.5,S&P 100 ,3434.0,INDF4564,3085.8377811618334,18-Feb-2026,,,,,,,,28673900.0
EQD4565,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Feb-2026,CUST004565,Mr. Manuel Houston Finance Company,CCP,Daniel Baker Brokers Ltd,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Active,,,10.0,174.0,28884.0,Call,16.5936,753.28,05-Feb-2026,American,1325.65,Y,288.84,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,28884.0
EQD4566,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Dec-2025,CUST004566,Karen Garcia Banking Ltd,CCP,Eleanor Scott Brokers Ltd,Forex-HK,Derivatives,IndOptions,Cash,Buy,OTC,Amended,Y,N,BKUS,Rebalance,,,100.0,267.0,93450000.0,Put,4069.4318,2730019.0,28-Dec-2025,American,3994758.56,Y,467250.0,S&P MidCap 400,3500.0,,,,,,,,,,,93450000.0
EQD4567,Summit,27-Feb-2025,27-Feb-2025,27-Feb-2025,Y,29-Mar-2025,CUST004567,Jade Lee Brokers Ltd,OTC,Justin Burton Pvt Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,Y,BKUS,Diversify,,,200.0,106.0,180200000.0,Put,9899.8681,5598116.75,27-Mar-2025,American,8349278.49,Y,901000.0,S&P Global 1200,8500.0,,,,,,,,,,,180200000.0
EQD4568,FrontArena,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST004568,Lucas Johnson Non-Banking Fin Co,OTC,Leah Stone Pvt Ltd Company,Forex-LON,Derivatives,EqOptions,Cash,Sell,Exchange,New,N,N,BKUS,Active,Eli Lilly and Co (LLY),1036.34,150.0,223.0,34665573.0,Call,857.5214,1691449.05,10-Nov-2028,European,1544488.86,Y,346655.73,,,,,,,,,,,,,34665573.0
EQD4569,FrontArena,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Dec-2025,CUST004569,Emily Ward Banking Ltd,CCP,Isaac Vig Brokers Ltd,Credit-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,217.0,831847800.0,Call,26243.9822,15831411.98,06-Dec-2025,American,17141056.48,Y,8318478.0,Nasdaq-100 ,25556.0,,,,,,,,,,,831847800.0
EQD4570,Summit,21-Aug-2025,21-Aug-2025,21-Aug-2025,Y,23-Aug-2027,CUST004570,Judith Chandler-Reed Brokers Ltd,CCP,Dr John Powell Mutual Fund,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,50.0,294.0,45570000.0,Call,2633.993,1560338.54,21-Aug-2027,American,1621210.34,Y,455700.0,Russell 2000 ,3100.0,,,,,,,,,,,45570000.0
EQD4571,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST004571,Akshay Kurian Finance Company,OTC,Susan Melton Brokers Ltd,Equity-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Active,,,200.0,237.0,90060000.0,Put,1716.317,3110061.43,25-May-2026,American,3544967.29,Y,900600.0,S&P SmallCap 600,1900.0,,,,,,,,,,,90060000.0
EQD4572,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST004572,Karen Rivers Mutual Fund,OTC,Miss Sandra Austin Pvt Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,250.0,194.0,330527500.0,Call,7663.0171,7243857.97,25-Dec-2025,American,12140105.71,Y,1652637.5,S&P 500 ,6815.0,,,,,,,,,,,330527500.0
EQD4573,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST004573,Miss Rachel Joyce Non-Banking Fin Co,Broker,Upadhriti Minhas Brokers Ltd,Credit-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,,,200.0,263.0,315600000.0,Call,6229.5175,3474868.99,13-Nov-2026,American,7823174.79,Y,1578000.0,Russell 1000,6000.0,,,,,,,,,,,315600000.0
EQD4574,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Feb-2026,CUST004574,Bhavika Date Banking Ltd,Broker,Ikbal Memon Banking Ltd,Forex-NY,Derivatives,IndFutures,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,100.0,126.0,75600000.0,,,,,,2929666.21,Y,378000.0,Russell 1000,6000.0,INDF4574,6781.572794390158,21-Feb-2026,,,,,,,,75600000.0
EQD4575,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Dec-2025,CUST004575,Dr Paul Fisher Mutual Fund,CCP,Robert Moore Pvt Ltd Company,Credit-LON,Derivatives,IndFutures,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,,,100.0,113.0,187580.00000000003,,,,,,9320.74,N,1875.8,Cboe Volatility Index (VIX) ,16.6,INDF4575,14.341108051343541,21-Dec-2025,,,,,,,,187580.00000000003
EQD4576,Sophis,03-Mar-2023,03-Mar-2023,03-Mar-2023,Y,05-Apr-2023,CUST004576,Mr Cameron Miller Mutual Fund,Broker,Aadi Wadhwa Pvt Ltd Company,Forex-LON,Derivatives,IndFutures,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,,,10.0,102.0,918000.0,,,,,,26808.61,Y,4590.0,Dow Jones Utility Average,900.0,INDF4576,946.730411414358,03-Apr-2023,,,,,,,,918000.0
EQD4577,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST004577,Dr Stanley Miller Non-Banking Fin Co,OTC,Timothy Osborn Finance Company,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,263.0,89617250.0,Call,7046.0255,1702105.0,28-Nov-2027,American,2425506.68,Y,448086.25,S&P 500 ,6815.0,,,,,,,,,,,89617250.0
EQD4578,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Dec-2025,CUST004578,Ekansh Jaggi Pub Ltd Company,CCP,Rachel Bean Pvt Ltd Company,Credit-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,150.0,204.0,105080400.0,Call,3896.3968,4528007.71,19-Dec-2025,European,2719406.96,Y,525402.0,S&P 100 ,3434.0,,,,,,,,,,,105080400.0
